ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
88,42767488-3342-48c6-8493-447b528f3c93,74ff4555-a1bf-4599-b669-f7b411882cc5,06/07/2025 21:29,06/07/2025 21:38,06/07/2025 22:12,-127.1978132,36.71242735,-79.96438905,36.70011611,Karen,Karen,13.33,607.23,1,607.23,2,2,2,21,3,1,9,34
89,86ce991b-e05c-4e82-a8d6-c3e41e33d9ac,4720e43e-df89-4779-bf53-c39bd7181bc0,23/07/2025 08:45,23/07/2025 08:59,23/07/2025 09:15,-126.6302276,36.9639684,-126.5627098,36.8474142,Karen,Karen,5.28,274.88,1.77,487.69,1,1,1,8,6,0,14,16
90,846126a7-00af-4162-a92a-980296cd86ed,5ba68e98-8eee-40ad-9b54-101f1962f290,28/06/2025 13:33,28/06/2025 13:45,28/06/2025 13:55,-90.92790104,36.87121743,-124.9918896,36.92689066,Karen,Karen,22.75,825.64,1,825.64,1,0,3,13,2,1,12,10
91,0d2dae68-943c-4bc4-be9a-4b2090872a27,882c9020-f243-468e-8050-520d4113b328,12/07/2025 04:18,12/07/2025 04:22,12/07/2025 04:55,-70.36854996,36.85963315,-116.6274815,36.72281175,Karen,Karen,7.8,315.71,1,315.71,1,1,0,4,2,1,4,33
92,b73a8dee-22bb-44f2-93ba-593026f2a5e4,1d93d915-b129-4d8d-b32e-4933e650cbb4,06/07/2025 12:45,06/07/2025 12:54,06/07/2025 13:19,-88.05228921,36.73424635,-87.44844284,36.98282706,Karen,Karen,3.32,222.97,1,222.97,2,1,0,12,3,1,9,25
93,d0b0e9f0-2bfa-438f-8d10-0652664106eb,8faf1356-ea9a-4384-8edd-283b4d8758af,23/07/2025 05:02,23/07/2025 05:11,23/07/2025 05:54,-129.4021859,36.79637982,-139.5662011,36.98337096,Karen,Karen,18.36,646.82,1,646.82,0,1,1,5,6,0,9,43
94,6ab7bd43-58ff-494a-a77c-c1d9ecdb7bbf,e5ae867f-fd7a-4e0c-b4db-fcf75b74d6ed,23/07/2025 09:24,23/07/2025 09:36,23/07/2025 09:52,-68.63311261,36.96614099,-17.36148981,36.83993972,Karen,Karen,15.72,655.63,1.64,1074.94,2,1,1,9,6,0,12,16
95,a4879dc6-5ae9-4d65-a15c-a00b1530d616,3053b568-f371-4d0a-a0e5-8f3a52d957c5,16/07/2025 16:24,16/07/2025 16:31,16/07/2025 16:55,-33.9785701,36.97353307,-14.38446991,36.81675376,Embakasi,Karen,19.85,754.24,1,754.24,1,1,0,16,6,0,7,24
96,67d40463-e611-4b98-a565-2fb1684b6953,0cf1d41f-11bb-4d03-bdd5-8f97b9455ea3,07/07/2025 16:03,07/07/2025 16:17,07/07/2025 16:51,-60.81697952,36.7342312,-10.17724544,36.91419867,Karen,Embakasi,7.68,308.48,1,308.48,1,1,0,16,1,0,14,34
97,31cc3c6e-f133-4755-b835-6a4d7337844d,ec054233-67b1-4077-9100-da722b8e8eba,09/07/2025 12:50,09/07/2025 12:58,09/07/2025 13:22,-132.7213617,36.76852327,-97.27456374,36.88078582,Karen,Karen,14.24,516.38,1,516.38,0,1,1,12,6,0,8,24
98,afc26b6f-e9a5-4567-b8ba-0b5d508b23d5,f086744e-ec93-4f33-b6e0-d9c2d0b17ca7,12/07/2025 22:42,12/07/2025 22:50,12/07/2025 23:05,-46.00350446,36.85940384,-68.17302543,36.67939067,Karen,Karen,18.31,755.38,1,755.38,1,1,3,22,2,1,8,15
99,cc38cb9a-9279-4535-ad7a-73ed73ad5ae2,30570bef-a15f-4322-b8d6-526d3e1d7fcf,06/07/2025 14:36,06/07/2025 14:41,06/07/2025 15:13,-75.21287127,36.96612181,-51.65461771,36.71569149,Karen,Karen,5.49,267.52,1,267.52,1,1,0,14,3,1,5,32
100,a217e64d-7692-49da-b345-856ed00bad2a,dff2a0f0-301f-4ede-92c6-5e86d38664ff,18/07/2025 22:21,18/07/2025 22:27,18/07/2025 23:05,-113.8234888,36.72263704,-64.02100624,36.70639556,Karen,Karen,18.02,626.23,1,626.23,0,1,0,22,0,0,6,38
101,c7384ad8-a1a0-4681-8aa8-20ffc4fab617,9ba95f07-fd7f-49a9-b7fd-d4efc75eccb2,20/07/2025 21:36,20/07/2025 21:46,20/07/2025 22:08,-56.11630561,36.97065808,-113.7710833,36.74081075,Karen,Karen,19.37,861.39,1,861.39,1,1,3,21,3,1,10,22
102,252dcf0d-c05e-4f0f-9200-147af2356057,c55d3a25-f588-4112-938d-144931c1a548,15/07/2025 09:02,15/07/2025 09:11,15/07/2025 09:20,-144.3837826,36.84820988,-142.3712959,36.7325804,Karen,Karen,4.86,292.78,1.64,480.05,0,1,3,9,5,0,9,9
103,7a5ca1a1-dde6-4dae-b232-cf551950a561,1c831479-b53b-4b2f-ac41-f6fea8e9b165,30/06/2025 07:53,30/06/2025 08:04,30/06/2025 08:48,-23.98403309,36.956414,-117.8178454,36.85598635,Embakasi,Karen,3.89,240.77,1.96,472.25,0,1,3,7,1,0,11,44
104,7b770c8b-85cd-42f3-9d88-7d23f29da55c,be2cefcc-4cd5-4a04-b4e7-40309f1b84dc,01/07/2025 02:04,01/07/2025 02:13,01/07/2025 02:43,-5.365126126,36.96891373,-35.81351361,36.9343926,Embakasi,Karen,14.35,523.72,1,523.72,1,1,3,2,5,0,9,30
105,4c3e9453-d8f5-48a4-a9b1-b6a14038dd02,e5b981ea-d007-4457-ba79-b015626b8dae,18/07/2025 19:07,18/07/2025 19:19,18/07/2025 19:33,-61.10333985,36.97464455,-129.2579478,36.97875516,Karen,Karen,4.27,235.46,1.61,379.36,1,0,3,19,0,0,12,14
106,2df09445-1040-44bc-b7b9-3974eff991fc,fae09622-4d73-493d-ab54-424a28a0a33e,11/07/2025 22:15,11/07/2025 22:26,11/07/2025 22:33,-42.20313952,36.9284326,-15.15907404,36.87251353,Karen,Karen,21.72,728.44,1,728.44,1,1,3,22,0,0,11,7
107,22ea5ad8-588b-442e-9bbb-826e3512ec12,c7ff73bb-1932-4ed5-a60b-65d72a946671,15/07/2025 02:55,15/07/2025 03:10,15/07/2025 03:51,-80.66489377,36.98928774,-105.503689,36.75305526,Karen,Karen,1.33,152.19,1,152.19,1,1,1,2,5,0,15,41
108,2e5ee282-b1b1-48a6-b68c-5c25badc0543,e11ce2f1-9e7e-4165-a101-3c5157a606ff,18/07/2025 21:07,18/07/2025 21:09,18/07/2025 21:17,-53.83708479,36.73318319,-4.064180696,36.79443063,Karen,Karen,21.79,947.91,1,947.91,2,2,0,21,0,0,2,8
109,313ad08f-1595-4b1f-a7e0-fdb5bbf45c4a,f551732b-4118-463d-9913-4133fb4477b5,14/07/2025 09:21,14/07/2025 09:34,14/07/2025 10:08,-98.87432582,36.99717045,-109.2385395,36.97350817,Karen,Karen,24.5,993.34,1.59,1582.85,1,1,3,9,1,0,13,34
110,03047f1d-f5ad-4734-9b45-daff3afcac96,569114e6-702b-4f86-8508-e14218a8f9e4,20/07/2025 18:44,20/07/2025 18:46,20/07/2025 18:59,-71.78155805,36.79773755,-2.155979317,36.74561791,Karen,Karen,19.77,707.18,1.34,945.4,2,1,0,18,3,1,2,13
111,2d3174a1-7ca8-4699-bbeb-99acdca8a8cc,a52e99bd-6fe4-46d8-92e2-9285ab497ae7,16/07/2025 20:39,16/07/2025 20:41,16/07/2025 20:51,-19.06763117,36.8438762,-101.8003003,36.87092792,Karen,Karen,19.39,737.24,1.49,1099.44,0,1,0,20,6,0,2,10
112,7399b62e-9e3b-41af-bd07-53c11166bdd6,3d1cfe22-cc53-480f-8b81-51f44ae7825d,01/07/2025 07:22,01/07/2025 07:24,01/07/2025 08:06,-36.05412089,36.69788208,-70.33832461,36.81885559,Karen,Karen,15.13,602.6,1.52,918.12,1,1,0,7,5,0,2,42
113,c427c8d5-256c-46d6-8b64-2f2e8e033181,cf60a838-9a11-431e-82c6-39796dc83b27,19/07/2025 04:57,19/07/2025 05:10,19/07/2025 05:48,-45.83193147,36.79915644,-84.75231162,36.72668512,Karen,Karen,7.81,407.29,1,407.29,0,1,0,4,2,1,13,38
114,e4edf6d5-669d-4800-9d5b-f34b13ffd512,4cfc27f8-2dd7-40a7-a600-66687d4202bd,16/07/2025 16:17,16/07/2025 16:20,16/07/2025 17:04,-82.61088009,36.80494109,-26.47368862,36.92096171,Karen,Embakasi,19.05,757.78,1,757.78,0,0,3,16,6,0,3,44
115,e904c58f-099a-4107-9461-70a61870797c,5016fc78-8282-4c3d-9df5-f68f8a74ee79,29/06/2025 18:55,29/06/2025 19:10,29/06/2025 19:46,-19.83553538,36.94402292,-69.09766456,36.91010227,Embakasi,Karen,6.81,337.58,1.66,561.76,1,1,3,18,3,1,15,36
116,95ab2211-63ce-4010-9755-a3beffbdef06,0b399cb2-4b0b-494a-88b1-eab09aef440f,17/07/2025 00:19,17/07/2025 00:34,17/07/2025 00:45,-28.15899815,36.79817643,-87.76418866,36.81514376,Karen,Karen,17.13,620.04,1,620.04,0,1,0,0,4,0,15,11
117,277d5089-0fbc-45fc-8850-e9ca12965d06,51250241-05a5-4484-a79d-f47bbba3e7ce,20/07/2025 01:35,20/07/2025 01:37,20/07/2025 01:54,-12.27672351,36.92371269,-63.10390699,36.79552326,Embakasi,Karen,4.07,206.18,1,206.18,1,1,3,1,3,1,2,17
118,6a66d80c-4dbb-4864-ae62-c79c41b8d35a,4b2bd662-62ad-47a8-8743-2414aa437e7c,08/07/2025 05:38,08/07/2025 05:42,08/07/2025 06:22,-29.88467949,36.94348683,-123.6881229,36.67810384,Embakasi,Karen,5.27,297.95,1,297.95,2,1,1,5,5,0,4,40
119,e280e1aa-9265-40f8-b92f-70e80e93ddc4,2bf452ee-ef23-4647-987a-7607d1405077,13/07/2025 03:29,13/07/2025 03:36,13/07/2025 04:21,-26.82449285,36.79942355,-143.9894213,36.96523482,Karen,Karen,10.9,530.48,1,530.48,0,2,3,3,3,1,7,45
120,78557b91-dfa7-48b7-af61-fa759831d79e,0fa4ef01-78b8-4e3f-b7e6-482e83ff57bd,20/07/2025 21:07,20/07/2025 21:16,20/07/2025 21:49,-26.18659761,36.87387944,-122.0264172,36.70863617,Karen,Karen,2.89,214,1,214,1,2,3,21,3,1,9,33
121,a05e259a-35e9-4f74-9851-0a1074754cd3,50301520-b160-4a4f-9650-379121d772bd,28/06/2025 23:27,28/06/2025 23:37,28/06/2025 23:45,-111.8242333,36.95419673,-83.04118482,36.7938078,Karen,Karen,14.59,629.42,1,629.42,0,1,3,23,2,1,10,8
122,3c681f06-6d6d-40cd-8486-867d579b7ecf,f29ff4be-2796-4d92-ba33-870a83a16cf1,08/07/2025 02:45,08/07/2025 02:55,08/07/2025 03:37,-18.41665086,36.8304444,-18.62122499,36.8105858,Karen,Karen,15,475.31,1,475.31,0,1,0,2,5,0,10,42
123,2a2bc301-111f-4166-b79c-b0bc6567fa20,cab68724-ca59-4daa-8d3a-8bd6a361e7d7,15/07/2025 02:06,15/07/2025 02:20,15/07/2025 02:45,-132.3444337,36.90849493,-25.49705112,36.83058738,Karen,Karen,15.99,637.89,1,637.89,1,0,3,2,5,0,14,25
124,0aa8f254-74fb-4a36-a790-e4eff4ba7b1d,926851c4-c4ec-41e3-a852-b92363489ab4,03/07/2025 00:03,03/07/2025 00:08,03/07/2025 00:25,-60.43015325,36.93472704,-26.82131473,36.90128606,Karen,Karen,12.09,426.5,1,426.5,1,1,3,0,4,0,5,17
125,6a1a2fec-b424-4f95-8b6d-563f6303f524,2c1416dd-c211-43bc-ba7c-314b8c8f997f,01/07/2025 23:45,01/07/2025 23:55,02/07/2025 00:14,-60.20282635,36.71863344,-15.03569359,36.97273344,Karen,Embakasi,11.1,533.45,1,533.45,2,1,1,23,5,0,10,19
126,e26e2021-fd45-4050-8201-2134394f90ee,27aac09e-2b4f-4ce7-bead-9d3dad06fec8,27/06/2025 09:26,27/06/2025 09:30,27/06/2025 10:10,-95.10686995,36.85382334,-55.84210228,36.93887458,Karen,Karen,9.19,454.6,1.97,893.82,2,1,0,9,0,0,4,40
127,e10e3829-7d77-46ed-a55b-9f67730aee1a,a459183b-4904-4dc0-9afd-2ff746e13c4c,02/07/2025 08:03,02/07/2025 08:09,02/07/2025 08:31,-33.36630569,36.88699756,-88.04217754,36.8672867,Karen,Karen,5.8,289.16,1.74,502.67,1,1,2,8,6,0,6,22
128,e15c22b9-5b60-44d7-814f-7339bea2fa14,baa3a5b0-a7f0-4879-9a8b-574c38222aee,15/07/2025 21:15,15/07/2025 21:29,15/07/2025 21:46,-20.50123294,36.85960849,-95.26990897,36.78814547,Karen,Karen,22.03,795.84,1,795.84,1,0,3,21,5,0,14,17
129,5d752b7b-9d18-43ce-be1a-ade3a39ed821,7ad04c65-0b2f-4ea1-af58-1f1b8f5994f6,19/07/2025 14:32,19/07/2025 14:37,19/07/2025 15:22,-106.6905504,36.8798747,-79.87148244,36.72153769,Karen,Karen,14.72,631.07,1,631.07,0,1,1,14,2,1,5,45
130,41ca5dfe-136a-4417-8444-0eabefe9dce6,624bfe5f-920b-4e69-95cd-eabb04f700ba,18/07/2025 21:56,18/07/2025 22:00,18/07/2025 22:34,-49.51126978,36.79719043,-107.7996672,36.77828819,Karen,Karen,5.63,322.66,1,322.66,1,2,3,21,0,0,4,34
131,f9ba10c3-dae6-457b-a210-e361ec9bf344,4dd4ccfe-f1f3-4f78-9ea1-0cc05e1801c9,26/06/2025 07:36,26/06/2025 07:43,26/06/2025 08:04,-27.61506748,36.72278507,-63.37514076,36.75170367,Karen,Karen,19.36,667.62,1.41,943.42,0,1,3,7,4,0,7,21
132,b0f24351-0c8f-4d97-9c6e-90377f0f3b97,ed183cff-a3e6-4e66-9e5e-e109baf66bda,21/07/2025 19:02,21/07/2025 19:17,21/07/2025 19:41,-113.8746682,36.78965113,-13.66254971,36.88222537,Karen,Embakasi,13.5,572.6,1.31,752.44,1,1,0,19,1,0,15,24
133,b06a532b-56d6-4095-8353-b00ba88b50e6,33b9ad00-e115-4aae-a8d6-c2b556eeb162,03/07/2025 06:06,03/07/2025 06:11,03/07/2025 06:36,-29.24654218,36.66109062,-8.199883854,36.88039788,Karen,Embakasi,18.25,618.44,1.4,866.84,2,1,3,6,4,0,5,25
134,251eccd6-39a9-463e-a732-7f564aff0b9c,973c8aaa-a643-4148-ada7-22d19aa6f5df,15/07/2025 19:21,15/07/2025 19:25,15/07/2025 20:06,-120.1205468,36.69527261,-88.05809499,36.74325152,Karen,Karen,9.49,368.34,1.59,585.72,2,1,3,19,5,0,4,41
135,95166f09-33b9-4d05-a366-8725b0e365a7,6619f486-f869-4990-9488-7ae5ddc47150,05/07/2025 06:48,05/07/2025 06:53,05/07/2025 07:18,-133.9704065,36.87796131,-28.80950942,36.69145498,Karen,Karen,9.3,386.99,1.67,645.4,2,1,1,6,2,1,5,25
136,c31bf809-c329-47a6-9368-f57251aff539,c5c3ade0-baf4-4c62-82ed-2c7887669388,01/07/2025 20:04,01/07/2025 20:14,01/07/2025 20:52,-139.4177523,36.81759967,-86.83965486,36.93007439,Karen,Karen,7.45,364.13,1.98,721.66,1,1,3,20,5,0,10,38
137,db08721d-9ac4-4c2d-b33f-de6904fd79bd,54878189-2b3a-4058-8ba5-b7afd10ae273,20/07/2025 03:13,20/07/2025 03:20,20/07/2025 03:57,-15.17732279,36.90354393,-144.6028744,36.83971428,Embakasi,Karen,13.77,588.48,1,588.48,1,1,0,3,3,1,7,37
138,9f581258-d8a7-429c-bbaf-900bf74e10e3,cf6f07f2-3779-41be-a570-f37ee537e1b4,24/06/2025 18:03,24/06/2025 18:12,24/06/2025 18:25,-29.51055444,36.98062381,-96.25372976,36.77215864,Embakasi,Karen,11.76,394.02,1.56,613.22,1,0,3,18,5,0,9,13
139,a7849585-f306-448e-ad08-88bff3e1bed9,33a3eb8e-f9cf-4ae7-aa65-fbdc0f112177,09/07/2025 04:42,09/07/2025 04:57,09/07/2025 05:39,-52.36578035,36.95211353,-68.21803244,36.78926521,Karen,Karen,1.54,158.47,1,158.47,1,1,1,4,6,0,15,42
140,999e0753-ea67-405a-8282-1eadf8d45382,86ec1641-a28f-409d-bdc0-34fbf1c1deb6,02/07/2025 10:26,02/07/2025 10:39,02/07/2025 11:08,-96.998071,36.6548572,-118.8765375,36.9247318,Karen,Karen,7.44,311.67,1,311.67,2,1,3,10,6,0,13,29
141,2916667e-cee3-40bd-81ad-5897fc029861,881c1153-699e-4ff1-9af3-4cf51462475a,29/06/2025 01:17,29/06/2025 01:31,29/06/2025 02:12,-96.21946716,36.72274919,-66.353836,36.83228027,Karen,Karen,10.89,477.45,1,477.45,0,1,0,1,3,1,14,41
142,77b6e751-54cd-4b7c-a1b8-96aba537984c,c318c1d2-2f14-4eb1-bebd-016563a4b2f9,27/06/2025 20:09,27/06/2025 20:19,27/06/2025 20:35,-131.9500689,36.92056493,-133.9776466,36.81748926,Karen,Karen,23.38,709.33,1.72,1216.55,1,1,3,20,0,0,10,16
143,fa82fec5-c533-4219-98fe-83ecf8dd80cc,c5d7273c-8750-48c1-b3cb-f48f08dd1d0c,30/06/2025 07:09,30/06/2025 07:13,30/06/2025 07:18,-132.2855115,36.66036151,-104.6180267,36.78011901,Karen,Karen,10.44,402.98,1.52,611.13,0,1,0,7,1,0,4,5
144,89767a97-1449-4a92-b50b-d4708cfdcfe8,59870d06-0107-40a6-96c3-dda7ba3f6a13,25/06/2025 12:21,25/06/2025 12:33,25/06/2025 13:04,-131.7405628,36.95427487,-98.06583408,36.70073801,Karen,Karen,20.62,720.93,1,720.93,0,1,3,12,6,0,12,31
145,dba6014f-491b-4f8d-82e5-433de495bac3,4e10f197-ce34-44c0-8fce-e6ca23840e64,13/07/2025 08:22,13/07/2025 08:33,13/07/2025 09:18,-65.02422892,36.6889329,-69.23847728,36.94700613,Karen,Karen,10.56,414.76,1.33,552.59,0,1,3,8,3,1,11,45
146,28bc0ecd-28e7-4168-afc2-7aad510cf767,a1cba6fc-bd71-4dff-b126-419d965f38f8,12/07/2025 02:02,12/07/2025 02:04,12/07/2025 02:19,-45.07141361,36.82237728,-39.26563125,36.65976652,Karen,Karen,10.12,416.72,1,416.72,2,1,3,2,2,1,2,15
147,cf37989c-b43c-4b13-b850-ba6e29248b16,bc0dedea-9156-4fb4-b7cb-12a81fd72d7e,17/07/2025 13:40,17/07/2025 13:49,17/07/2025 14:22,-128.8958993,36.73372029,-26.63858329,36.65688828,Karen,Karen,9.99,370.19,1,370.19,1,1,1,13,4,0,9,33
148,f8a1ff88-3145-4674-93c6-c174c10280c3,6f0e7487-93e0-48bf-a66c-527c4950f1fb,19/07/2025 02:12,19/07/2025 02:23,19/07/2025 02:54,-140.7195162,36.864513,-47.2407519,36.65472076,Karen,Karen,24.96,888.66,1,888.66,1,1,0,2,2,1,11,31
149,8de801df-eaa7-4503-8708-b57dde48bb88,3b4916bf-f13c-4616-a7bc-f13a457a1ac7,05/07/2025 21:50,05/07/2025 22:05,05/07/2025 22:49,-69.7194323,36.8423036,-70.81048178,36.76597301,Karen,Karen,22.04,676.65,1,676.65,0,1,2,21,2,1,15,44
150,9e67b5d9-3eb8-4995-a744-ffe11a47f588,f6f09f0a-405f-4725-b388-4a69e3660160,12/07/2025 02:22,12/07/2025 02:25,12/07/2025 03:10,-103.3252888,36.85340053,-106.9708155,36.86384796,Karen,Karen,7.85,350.55,1,350.55,1,1,3,2,2,1,3,45
151,dfd3561d-90eb-4dc1-9ddb-d07e256ef880,896459f8-8f38-432e-939f-7091ae2e7762,05/07/2025 00:55,05/07/2025 01:09,05/07/2025 01:33,-125.6676713,36.69227988,-52.86820953,36.90192887,Karen,Karen,17.01,630.77,1,630.77,0,1,3,0,2,1,14,24
152,0e3c434a-a67f-43c6-8c1c-9e700c2c8bbb,a6642eed-e354-452c-a97d-e97231a6ac16,18/07/2025 12:36,18/07/2025 12:42,18/07/2025 13:23,-109.336698,36.88976613,-62.1671219,36.65584,Karen,Karen,5.91,329.25,1,329.25,0,1,3,12,0,0,6,41
153,0fd3d251-f102-48bb-b455-d85823936b3d,7dd488f2-2baf-4f93-acfa-de045c07be39,06/07/2025 05:06,06/07/2025 05:21,06/07/2025 05:30,-144.7955643,36.73740821,-68.1140062,36.87334071,Karen,Karen,6.31,304.49,1,304.49,2,1,3,5,3,1,15,9
154,86171ccf-23ae-46b5-b5e5-31ca7bb0f3fc,8cede876-ccaf-4910-b663-0015fdc61285,02/07/2025 12:51,02/07/2025 12:58,02/07/2025 13:34,-13.90443555,36.65461483,-55.50769733,36.83075262,Karen,Karen,18.96,848.28,1,848.28,1,1,0,12,6,0,7,36
155,477b0657-bb7c-4719-8048-d5974fd89c46,e753efdc-fa93-4b96-a72c-d7567296111c,07/07/2025 12:45,07/07/2025 12:47,07/07/2025 13:10,-102.1365536,36.75237071,-76.63356444,36.74896173,Karen,Karen,21.63,898.49,1,898.49,0,1,1,12,1,0,2,23
156,f9d3c1a9-5984-4b1a-a5cf-267029307e77,4a605ccd-9a94-4fab-8744-c554ce7d445e,07/07/2025 19:39,07/07/2025 19:42,07/07/2025 20:18,-64.57542274,36.88985793,-79.23325379,36.87507648,Karen,Karen,23.59,812.22,1.55,1261.74,1,0,3,19,1,0,3,36
157,16e397dc-07fa-4c32-95c6-291e5a86d7c1,0bc548bd-b139-4e77-861c-9966834825a0,15/07/2025 10:40,15/07/2025 10:53,15/07/2025 11:28,-27.7211782,36.92150789,-15.93308858,36.679296,Karen,Karen,14.03,582.17,1,582.17,2,1,3,10,5,0,13,35
158,095ad2cd-fd02-4f83-a091-69ec6e9c5be3,ce994980-b5ba-4bca-b6dc-e533f72c766b,11/07/2025 03:09,11/07/2025 03:21,11/07/2025 03:47,-4.481545301,36.95960703,-133.6118144,36.9983385,Embakasi,Karen,15.92,539.26,1,539.26,0,1,0,3,0,0,12,26
159,22a8ae35-2106-47ef-9e3e-a9a433e656fc,5c864508-ea99-4999-b246-de22271bbb52,14/07/2025 18:49,14/07/2025 18:55,14/07/2025 19:31,-13.38948573,36.78992185,-103.4830204,36.73994315,Karen,Karen,9.49,473.36,1.62,767.3,2,1,0,18,1,0,6,36
160,b7a04ed9-9f71-42fa-9138-ea73ee7da509,38823170-f62f-4c36-80ca-187aa402ea00,02/07/2025 07:33,02/07/2025 07:45,02/07/2025 08:30,-2.284358614,36.89506257,-34.8433886,36.86901349,Embakasi,Karen,18.48,834.5,1.75,1460.05,0,1,1,7,6,0,12,45
161,bb84796e-d4d5-4481-95c6-34ac341732da,35c2eb5d-c00d-4fdf-bf97-8c9310402fca,20/07/2025 02:03,20/07/2025 02:10,20/07/2025 02:44,-84.23035601,36.74404363,-29.07751891,36.78878999,Karen,Karen,13.63,582.9,1,582.9,2,1,3,2,3,1,7,34
162,072f5a63-b536-4d35-a315-9c81f4690703,c42db790-426d-4692-9878-c63ecf795db4,23/07/2025 15:29,23/07/2025 15:36,23/07/2025 15:45,-85.8661571,36.82941081,-39.98849594,36.89223835,Karen,Karen,18.5,598.63,1,598.63,2,0,3,15,6,0,7,9
163,b9da2995-c69d-4087-bc67-69868eec3363,576c1944-e75b-4868-9d1b-aa8e2b46656d,04/07/2025 10:56,04/07/2025 11:06,04/07/2025 11:50,-11.21069587,36.86589641,-55.82876556,36.68640679,Embakasi,Karen,11.52,481.1,1,481.1,0,0,2,10,0,0,10,44
164,eef95e68-6255-42ad-b5ff-1cda66ca8e25,08d7750c-4ddf-464f-a10a-0bb8beff608a,25/06/2025 01:33,25/06/2025 01:44,25/06/2025 01:55,-38.68776849,36.71526049,-120.1427272,36.66329439,Karen,Karen,17.81,742.62,1,742.62,0,1,0,1,6,0,11,11
165,4d6b40da-4df2-4ca2-8f9c-3293e5033797,615dd4ea-ce35-4ebf-b17a-bbdf28a580fb,06/07/2025 06:01,06/07/2025 06:12,06/07/2025 06:33,-19.55795425,36.92987476,-113.0499969,36.80461399,Embakasi,Karen,23.89,761.82,1.89,1436.99,2,1,0,6,3,1,11,21
166,68590e2d-a688-4549-997b-1ad7aecb1026,c37761d7-7184-484c-8914-46f813a3235d,16/07/2025 13:43,16/07/2025 13:57,16/07/2025 14:36,-80.46768359,36.98855823,-82.4162408,36.74121046,Karen,Karen,19.48,646.75,1,646.75,0,1,3,13,6,0,14,39
167,8d488b64-10c8-4885-9c72-6c2f207bd976,0d86964d-0b97-4ae5-84ee-3a83388b2d8d,21/07/2025 16:34,21/07/2025 16:41,21/07/2025 17:22,-88.28278603,36.97800413,-106.1434079,36.8198079,Karen,Karen,15.1,696.25,1,696.25,2,1,0,16,1,0,7,41
168,ded18d2d-3528-4c83-bca9-8afc212eb03d,ae6e6dd8-8fdc-42bc-a122-3703c838d6e4,26/06/2025 13:04,26/06/2025 13:06,26/06/2025 13:44,-19.16734332,36.89253924,-7.419774538,36.98758963,Embakasi,Embakasi,22.55,889.77,1,889.77,0,1,0,13,4,0,2,38
169,2b333280-6046-45aa-8aaa-6aecfd14f9d4,4a27b756-ff04-407f-889d-7cd69cce2e4f,08/07/2025 03:57,08/07/2025 04:02,08/07/2025 04:09,-127.6559539,36.69709724,-55.93510704,36.73337642,Karen,Karen,15.24,553.35,1,553.35,0,1,3,3,5,0,5,7
170,3551ad19-1a03-48d3-8754-d883c074dc91,7b2f00db-cb52-445a-afe6-482ad1fabe53,11/07/2025 18:31,11/07/2025 18:33,11/07/2025 18:39,-105.9473144,36.76056784,-33.47429694,36.75419424,Karen,Karen,9.98,406.4,1.92,778.95,1,1,0,18,0,0,2,6
171,1996897e-3402-4010-825a-ccc6960f6a78,d223e704-b480-4da7-90a7-61ab6b354a01,21/07/2025 12:56,21/07/2025 13:07,21/07/2025 13:16,-64.82314277,36.9911439,-5.432218636,36.97911863,Karen,Embakasi,21.62,706.21,1,706.21,1,1,1,12,1,0,11,9
172,3140c1a5-ef10-4e63-b277-a30624f05f2f,49973175-5a0b-4f57-bc76-38aa1493124c,20/07/2025 12:30,20/07/2025 12:34,20/07/2025 13:16,-48.19358147,36.68236318,-104.7843683,36.81975438,Karen,Karen,23.42,716.81,1,716.81,0,1,3,12,3,1,4,42
173,a82144a8-2bdd-4494-82ec-9b2db674ddb2,663a69c9-f784-49fd-bf64-64a343725ab3,16/07/2025 13:24,16/07/2025 13:31,16/07/2025 13:41,-90.41565248,36.99796027,-123.1888561,36.82507667,Karen,Karen,4.79,237.96,1,237.96,1,1,1,13,6,0,7,10
174,be34ecf2-7145-41ef-bdea-a1a683629117,225b3a25-2978-4eeb-b7d0-7346be8f8a7d,17/07/2025 11:40,17/07/2025 11:46,17/07/2025 12:01,-9.032457367,36.79797246,-7.861550435,36.80910423,Karen,Karen,9.48,343.84,1,343.84,1,1,3,11,4,0,6,15
175,a4fce674-4ee8-40de-b11f-990743493682,bf085d19-8752-459d-b64b-51f34e45c4be,16/07/2025 21:04,16/07/2025 21:09,16/07/2025 21:25,-141.2866459,36.79938981,-51.42504069,36.91776169,Karen,Karen,7.63,344.88,1,344.88,2,2,1,21,6,0,5,16
176,88fd5d18-be02-4d5c-8a3c-40601acce5d3,0312c8bb-662b-4728-86d2-9103a18d2dfb,30/06/2025 10:43,30/06/2025 10:57,30/06/2025 11:19,-95.26881914,36.67963419,-118.7450811,36.72262895,Karen,Karen,17.59,581.49,1,581.49,2,1,0,10,1,0,14,22
177,c5d197e7-df55-4386-9a76-cca1245454cd,371fb23c-a0a3-4989-b861-c8aa822ef602,28/06/2025 06:14,28/06/2025 06:19,28/06/2025 06:40,-129.7850543,36.95733446,-75.00227397,36.75235101,Karen,Karen,19.45,736.49,1.45,1066.85,0,1,3,6,2,1,5,21
